artist_name,track_name,genre_name
the beatles,in my life - remastered 2009,Rock
elton john,hold me closer,Rock
hootie & the blowfish,only wanna be with you,Rock
chuck berry,johnny b. goode,Rock
linkin park,papercut,Rock
the neighbourhood,stargazing,Rock
cage the elephant,trouble,Rock
greta van fleet,highway tune,Rock
the j. geils band,centerfold,Rock
eagles,peaceful easy feeling - 2013 remaster,Rock
sufjan stevens,fourth of july,Rock
no doubt,don't speak,Rock
the charlie daniels band,the devil went down to georgia,Rock
led zeppelin,black dog - remaster,Rock
the police,every little thing she does is magic,Rock
train,drive by,Rock
alice in chains,rooster (2022 remaster),Rock
duran duran,hungry like the wolf - 2009 remaster,Rock
the black crowes,hard to handle,Rock
billy joel,my life,Rock
sum 41,in too deep,Rock
matchbox twenty,3am,Rock
lauren daigle,rescue,Rock
derek & the dominos,layla,Rock
the marshall tucker band,can't you see,Rock
the offspring,self esteem,Rock
the white stripes,fell in love with a girl,Rock
gorillaz,dare,Rock
foster the people,sit next to me,Rock
x ambassadors,renegades,Rock
the beatles,let it be - remastered 2009,Rock
steve miller band,take the money and run,Rock
zac brown band,colder weather,Rock
eli young band,crazy girl,Rock
fall out boy,immortals,Rock
the lumineers,stubborn love,Rock
nine inch nails,closer,Rock
supertramp,give a little bit,Rock
deftones,rosemary,Rock
the neighbourhood,afraid,Rock
alice in chains,nutshell,Rock
steely dan,dirty work,Rock
the lumineers,sleep on the floor,Rock
sum 41,fat lip,Rock
onerepublic,apologize,Rock
david bowie,starman - 2012 remaster,Rock
creedence clearwater revival,green river,Rock
billy idol,white wedding - pt. 1,Rock
tom petty,runnin' down a dream,Rock
wham!,wake me up before you go-go,Rock
cyndi lauper,girls just want to have fun,Rock
america,sister golden hair,Rock
kiss,rock and roll all nite,Rock
jon pardi,heartache medication,Rock
manchester orchestra,the gold - phoebe bridgers version,Rock
chevelle,the red,Rock
steely dan,do it again,Rock
wings,band on the run - 2010 remaster,Rock
the killers,all these things that i've done,Rock
simon & garfunkel,"mrs. robinson - from ""the graduate"" soundtrack",Rock
cody jinks,loud and heavy,Rock
rise against,savior,Rock
pearl jam,alive,Rock
kansas,dust in the wind,Rock
the beatles,twist and shout - remastered 2009,Rock
george harrison,my sweet lord - 2014 remaster,Rock
whiskey myers,broken window serenade,Rock
the beach boys,kokomo,Rock
the national,the alcott (feat. taylor swift),Rock
gordon lightfoot,sundown,Rock
the cardigans,lovefool,Rock
eddie money,take me home tonight,Rock
onerepublic,secrets,Rock
slipknot,before i forget,Rock
pantera,walk,Rock
three days grace,never too late,Rock
styx,renegade,Rock
red hot chili peppers,give it away,Rock
u2,i still haven't found what i'm looking for,Rock
the cure,friday i'm in love,Rock
huey lewis & the news,the power of love,Rock
walker hayes,y'all life,Rock
jimi hendrix,purple haze,Rock
green day,holiday,Rock
the smiths,this charming man - 2011 remaster,Rock
jon pardi,last night lonely,Rock
nirvana,in bloom,Rock
led zeppelin,over the hills and far away - remaster,Rock
mumford & sons,the cave,Rock
rob zombie,living dead girl,Rock
nirvana,dumb,Rock
florida georgia line,simple,Rock
talking heads,psycho killer - 2005 remaster,Rock
elton john,crocodile rock,Rock
the neighbourhood,the beach,Rock
imagine dragons,it's time,Rock
x ambassadors,unsteady,Rock
korn,falling away from me,Rock
free,all right now,Rock
pixies,where is my mind?,Rock
pink floyd,time,Rock
the beatles,yesterday - remastered 2009,Rock
new radicals,you get what you give,Rock
journey,faithfully,Rock
john denver,"take me home, country roads - original version",Rock
dayglow,hot rod,Rock
twisted sister,we're not gonna take it,Rock
queens of the stone age,no one knows,Rock
collective soul,shine,Rock
thomas rhett,look what god gave her,Rock
nickelback,burn it to the ground,Rock
radiohead,high and dry,Rock
linkin park,somewhere i belong,Rock
steve miller band,rock'n me,Rock
matchbox twenty,push,Rock
cole swindell,drinkaby,Rock
daryl hall & john oates,sara smile,Rock
danzig,mother,Rock
parmalee,take my name,Rock
måneskin,i wanna be your slave,Rock
the smiths,there is a light that never goes out - 2011 remaster,Rock
system of a down,b.y.o.b.,Rock
paramore,ain't it fun,Rock
onerepublic,i lived,Rock
the all-american rejects,move along,Rock
the monkees,i'm a believer - 2006 remaster,Rock
mgmt,time to pretend,Rock
survivor,eye of the tiger,Rock
guns n' roses,november rain,Rock
zac brown band,homegrown,Rock
green day,wake me up when september ends,Rock
jim croce,time in a bottle,Rock
imagine dragons,warriors,Rock
the turtles,happy together,Rock
fleetwood mac,little lies - 2017 remaster,Rock
gorillaz,she's my collar (feat. kali uchis),Rock
imagine dragons,warriors,Rock
poison,nothin' but a good time - remastered 2006,Rock
the struts,could have been me,Rock
peter bjorn and john,young folks,Rock
men at work,down under,Rock
hollywood undead,everywhere i go,Rock
incubus,pardon me,Rock
the fray,you found me,Rock
queen,bohemian rhapsody,Rock
hozier,work song,Rock
38 special,hold on loosely,Rock
nirvana,all apologies,Rock
steppenwolf,born to be wild - single version,Rock
phillip phillips,home,Rock
beach bunny,sports,Rock
foreigner,cold as ice,Rock
jason aldean,if i didn't love you,Rock
weezer,undone - the sweater song,Rock
scotty mccreery,five more minutes,Rock
steppenwolf,magic carpet ride,Rock
the outfield,your love,Rock
3 doors down,here without you,Rock
nickelback,animals,Rock
vanessa carlton,a thousand miles,Rock
imagine dragons,radioactive,Rock
imagine dragons,bad liar,Rock
imagine dragons,i bet my life,Rock
imagine dragons,thunder,Rock
imagine dragons,believer,Rock
imagine dragons,believer,Rock
imagine dragons,on top of the world,Rock
imagine dragons,bones - twocolors remix,Rock
imagine dragons,bones,Rock
imagine dragons,radioactive,Rock
imagine dragons,love of mine - night visions demo,Rock
imagine dragons,birds,Rock
imagine dragons,bad liar,Rock
young the giant,cough syrup,Rock
foo fighters,best of you,Rock
awolnation,sail,Rock
maná,oye mi amor,Rock
semisonic,closing time,Rock
billy joel,movin' out (anthony's song),Rock
the police,message in a bottle,Rock
the shins,new slang - 2021 remaster,Rock
lee brice,hard to love,Rock
the goo goo dolls,slide,Rock
inxs,need you tonight,Rock
the lovin' spoonful,do you believe in magic?,Rock
billy joel,only the good die young,Rock
blink-182,dammit,Rock
faces,ooh la la,Rock
ac/dc,hells bells,Rock
paramore,decode,Rock
peter gabriel,solsbury hill,Rock
the rolling stones,(i can't get no) satisfaction - mono version,Rock
311,amber,Rock
greta van fleet,meeting the master,Rock
jimi hendrix,little wing,Rock
cole swindell,chillin' it,Rock
def leppard,photograph,Rock
van halen,runnin' with the devil - 2015 remaster,Rock
incubus,wish you were here,Rock
arctic monkeys,arabella,Rock
tom petty,wildflowers,Rock
beastie boys,fight for your right,Rock
hozier,someone new,Rock
guns n' roses,knockin' on heaven's door,Rock
whiskey myers,stone,Rock
so!yoon!,smoke sprite (feat. rm of bts),Rock
the beach boys,good vibrations - remastered 2001,Rock
zac brown band,whatever it is,Rock
billy squier,the stroke - remastered 2010,Rock
the black keys,lonely boy,Rock
blue öyster cult,burnin' for you,Rock
fall out boy,my songs know what you did in the dark (light em up),Rock
nirvana,about a girl,Rock
riley green,i wish grandpas never died,Rock
europe,the final countdown,Rock
rick astley,never gonna give you up,Rock
radiohead,karma police,Rock
jim croce,"bad, bad leroy brown",Rock
barenaked ladies,one week,Rock
daft punk,one more time,Rock
fall out boy,hold me like a grudge,Rock
led zeppelin,good times bad times - 1993 remaster,Rock
the smiths,heaven knows i'm miserable now - 2011 remaster,Rock
foo fighters,all my life,Rock
black sabbath,iron man - 2012 - remaster,Rock
queen,good old-fashioned lover boy - remastered 2011,Rock
the temper trap,sweet disposition,Rock
starship,nothing's gonna stop us now,Rock
hot chelle rae,tonight tonight,Rock
muse,uprising,Rock
two door cinema club,undercover martyn,Rock
the black keys,howlin' for you,Rock
alice in chains,them bones (2022 remaster),Rock
arctic monkeys,knee socks,Rock
tom petty and the heartbreakers,learning to fly,Rock
marilyn manson,the beautiful people,Rock
lee brice,soul,Rock
thomas rhett,unforgettable,Rock
lee brice,one of them girls,Rock
korn,got the life,Rock
seether,remedy,Rock
dustin lynch,small town boy,Rock
metallica,sad but true (remastered),Rock
mötley crüe,dr. feelgood,Rock
los enanitos verdes,lamento boliviano,Rock
imagine dragons,bad liar,Rock
goth babe,weekend friend,Rock
pierce the veil,bulls in the bronx,Rock
twisted sister,i wanna rock,Rock
creed,higher,Rock
led zeppelin,going to california - remaster,Rock
slipknot,wait and bleed,Rock
3 doors down,when i'm gone,Rock
led zeppelin,"hey, hey, what can i do - remaster",Rock
buckcherry,crazy bitch,Rock
the wallflowers,one headlight,Rock
boston,peace of mind,Rock
deftones,mascara,Rock
the 1975,it's not living (if it's not with you),Rock
father john misty,real love baby,Rock
skillet,hero,Rock
queen,fat bottomed girls - remastered 2011,Rock
van halen,you really got me - 2015 remaster,Rock
three days grace,i hate everything about you,Rock
riley green,there was this girl,Rock
ac/dc,shoot to thrill,Rock
billy joel,she's always a woman,Rock
survivor,eye of the tiger,Rock
bachman-turner overdrive,you ain't seen nothing yet,Rock
limp bizkit,rollin' (air raid vehicle),Rock
foo fighters,rescued,Rock
tal bachman,she's so high,Rock
reo speedwagon,can't fight this feeling,Rock
dire straits,money for nothing,Rock
vance joy,saturday sun,Rock
jimmy eat world,sweetness,Rock
hozier,all things end,Rock
paramore,that's what you get,Rock
lifehouse,you and me,Rock
the fray,over my head (cable car),Rock
bruce springsteen,i'm on fire,Rock
linkin park,given up,Rock
chicago,if you leave me now,Rock
bruce springsteen,born to run,Rock
u2,with or without you - remastered,Rock
houndmouth,sedona,Rock
cake,the distance,Rock
thomas rhett,marry me,Rock
two feet,i feel like i'm drowning,Rock
cody jinks,hippies and cowboys,Rock
grand funk railroad,some kind of wonderful - remastered 1999,Rock
the b-52's,love shack,Rock
lee brice,memory i don't mess with,Rock
slipknot,psychosocial,Rock
system of a down,sugar,Rock
papa roach,scars,Rock
saint motel,my type,Rock
radiohead,weird fishes/ arpeggi,Rock
florida georgia line,may we all,Rock
the rolling stones,sympathy for the devil - 50th anniversary edition,Rock
eve 6,inside out,Rock
eric clapton,wonderful tonight,Rock
twenty one pilots,chlorine,Rock
ozzy osbourne,no more tears,Rock
zz top,tush - 2006 remaster,Rock
john denver,"take me home, country roads",Rock
tool,sober,Rock
joe walsh,life's been good,Rock
thomas rhett,make me wanna,Rock
public,make you mine,Rock
the smashing pumpkins,today - 2011 remaster,Rock
cheap trick,surrender,Rock
fitz and the tantrums,handclap,Rock
nirvana,the man who sold the world,Rock
jackson browne,running on empty,Rock
lifehouse,hanging by a moment,Rock
pantera,cowboys from hell,Rock
sublime,badfish,Rock
whitesnake,here i go again - 2018 remaster,Rock
the doors,break on through (to the other side),Rock
toploader,dancing in the moonlight,Rock
prince,raspberry beret,Rock
dominic fike,why,Rock
jason aldean,got what i got,Rock
three days grace,pain,Rock
phil collins,you can't hurry love - 2016 remaster,Rock
lanco,greatest love story,Rock
radiohead,jigsaw falling into place,Rock
the doobie brothers,long train runnin',Rock
genesis,that's all - 2007 remaster,Rock
the cure,boys don't cry - single version,Rock
the doors,people are strange,Rock
chris janson,buy me a boat,Rock
commodores,easy,Rock
the smashing pumpkins,zero - remastered 2012,Rock
bring me the horizon,throne,Rock
little river band,reminiscing - remastered 2022,Rock
k.flay,high enough,Rock
jason aldean,big green tractor,Rock
poison,every rose has its thorn - remastered 2003,Rock
blink-182,adam's song,Rock
cream,sunshine of your love,Rock
prince,purple rain,Rock
slayer,delusions of saviour,Rock
fort minor,remember the name (feat. styles of beyond),Rock
david bowie,heroes - 2017 remaster,Rock
the beach boys,surfin' u.s.a. - remastered 2001,Rock
the mamas & the papas,dream a little dream of me,Rock
heart,alone,Rock
creedence clearwater revival,proud mary,Rock
cypress hill,insane in the brain,Rock
aerosmith,dude (looks like a lady),Rock
the knack,my sharona,Rock
skillet,feel invincible,Rock
reo speedwagon,take it on the run,Rock
the black crowes,she talks to angels,Rock
red hot chili peppers,soul to squeeze,Rock
florida georgia line,up down,Rock
mötley crüe,home sweet home,Rock
sublime,doin' time,Rock
a great big world,say something,Rock
styx,come sail away,Rock
uncle kracker,follow me,Rock
my chemical romance,famous last words,Rock
cyndi lauper,time after time,Rock
steve earle,copperhead road,Rock
the 1975,i'm in love with you,Rock
queen,you're my best friend - remastered 2011,Rock
we the kings,"check yes, juliet",Rock
young the giant,mind over matter,Rock
sublime,wrong way,Rock
johnny cash,hurt,Rock
traveling wilburys,end of the line,Rock
tool,schism,Rock
ram jam,black betty,Rock
elle king,ex's & oh's,Rock
john lennon,imagine - remastered 2010,Rock
the righteous brothers,unchained melody,Rock
fleetwood mac,go your own way - 2004 remaster,Rock
the kinks,lola - 2020 stereo remaster,Rock
wolfmother,joker and the thief,Rock
lauren daigle,thank god i do,Rock
toto,rosanna,Rock
old dominion,hotel key,Rock
the 1975,robbers,Rock
pierce the veil,hell above,Rock
heart,crazy on you,Rock
russell dickerson,she likes it (feat. jake scott),Rock
flyleaf,i'm so sick,Rock
cold war kids,first,Rock
kip moore,somethin' 'bout a truck,Rock
thomas rhett,beer can’t fix,Rock
tool,forty six & 2,Rock
wild cherry,play that funky music,Rock
johnny cash,ring of fire,Rock
kenny loggins,footloose,Rock
fleet foxes,white winter hymnal,Rock
"hank williams, jr.",family tradition,Rock
beastie boys,no sleep till brooklyn,Rock
sara bareilles,love song,Rock
steve miller band,jet airliner,Rock
crowded house,don't dream it's over,Rock
florida georgia line,h.o.l.y.,Rock
greta van fleet,heat above,Rock
the black keys,gold on the ceiling,Rock
creed,one last breath,Rock
kiss,detroit rock city,Rock
glass animals,gooey,Rock
